18734	-30.549	-210.642	 23.590	0	    -1	 18630
18735	-32.487	-210.173	 23.688	1	    -1	 18634
18736	-45.317	-207.371	 24.596	0	 18922	 18826
18737	-33.154	-209.986	 23.700	1	    -1	 18739
18738	-45.291	-207.351	 24.572	0	    -1	    -1
18739	-33.145	-209.944	 23.662	0	    -1	    -1
18740	-45.294	-207.326	 24.552	2	 18742	 18633
18741	-33.461	-209.836	 23.650	1	 19010	 18539
18742	-45.437	-207.271	 24.541	0	 18745	 18844
18743	-37.723	-208.896	 23.944	1	    -1	 18640
18744	-33.885	-209.704	 23.647	1	    -1	 18644
18745	-45.478	-207.236	 24.522	0	    -1	    -1
18746	-37.719	-208.858	 23.911	2	 18847	 18535
18747	-34.323	-209.568	 23.643	1	    -1	 18646
18748	-45.356	-207.236	 24.491	2	    -1	 18639
18749	-37.716	-208.823	 23.880	0	    -1	    -1
18750	-45.135	-207.256	 24.451	0	    -1	    -1
18751	-37.694	-208.791	 23.846	1	 18849	 18753
18752	-45.147	-207.230	 24.431	1	 18851	 18656
18753	-37.679	-208.759	 23.815	1	    -1	 18650
18754	-35.508	-209.204	 23.636	0	    -1	    -1
18755	-45.084	-207.217	 24.403	0	    -1	    -1
18756	-35.777	-209.109	 23.624	0	    -1	    -1
18757	-45.123	-207.182	 24.384	0	 18752	 18651
18758	-36.145	-208.994	 23.621	0	 19190	 19022
18759	-45.134	-207.155	 24.363	0	    -1	    -1
18760	-36.522	-208.881	 23.620	1	    -1	 18558
18761	-45.343	-207.088	 24.359	0	    -1	 18763
18762	-36.812	-208.785	 23.613	0	    -1	    -1
18763	-45.317	-207.068	 24.336	0	    -1	    -1
18764	-37.211	-208.669	 23.617	0	    -1	    -1
18765	-45.465	-207.014	 24.328	0	    -1	 18761
18766	-37.627	-208.551	 23.622	0	    -1	    -1
18767	-45.367	-207.007	 24.296	1	 19041	 18675
18768	-37.745	-208.490	 23.601	0	    -1	    -1
18769	-37.818	-208.440	 23.577	0	 18771	 18668
18770	-45.570	-206.918	 24.272	1	    -1	 18669
18771	-37.847	-208.398	 23.548	1	    -1	 18670
18772	-37.844	-208.363	 23.518	2	 18866	 18769
18773	-45.038	-206.970	 24.179	1	    -1	 18571
18774	-37.814	-208.334	 23.484	0	    -1	    -1
18775	-37.857	-208.288	 23.456	0	    -1	 18674
18776	-45.353	-206.785	 24.101	0	    -1	    -1
18777	-38.979	-212.043	 26.895	0	    -1	    -1
18778	-39.054	-211.979	 26.860	0	    -1	    -1
18779	-39.052	-211.942	 26.828	2	    -1	 18778
18780	-39.042	-211.909	 26.797	0	    -1	    -1
18781	-39.247	-211.801	 26.757	0	    -1	 18679
18782	-39.331	-211.737	 26.724	2	    -1	 18578
18783	-39.100	-211.779	 26.700	0	 18873	 18960
18784	-39.049	-211.759	 26.670	0	    -1	    -1
18785	-39.046	-211.724	 26.639	0	    -1	    -1
18786	-39.118	-211.662	 26.604	2	    -1	 18362
18787	-38.993	-211.670	 26.578	1	 18878	 18687
18788	-38.331	-211.853	 26.565	0	    -1	    -1
18789	-38.224	-211.849	 26.534	1	    -1	 18689
18790	-38.030	-211.877	 26.508	1	    -1	 18590
18791	-37.966	-211.859	 26.476	1	 18883	 18486
18792	-38.163	-211.758	 26.440	1	 18884	 18793
18793	-38.216	-211.703	 26.407	1	 18690	 18485
18794	-38.238	-211.657	 26.372	0	    -1	 18795
18795	-38.186	-211.637	 26.341	0	    -1	    -1
18796	-37.420	-211.845	 26.322	0	    -1	 18890
18797	-37.621	-211.743	 26.287	2	    -1	 18695
18798	-38.100	-210.031	 24.939	0	    -1	    -1
18799	-32.942	-211.310	 24.706	2	 18800	 18697
18800	-32.962	-211.260	 24.668	0	    -1	    -1
18801	-38.055	-209.934	 24.845	2	 18894	 18698
18802	-32.944	-211.222	 24.631	2	 19070	 18598
18803	-38.070	-209.894	 24.814	1	 18801	 18702
18804	-32.908	-211.187	 24.592	0	    -1	    -1
18805	-38.067	-209.857	 24.782	2	    -1	 18703
18806	-38.039	-209.827	 24.749	2	 18982	 18803
18807	-32.024	-211.270	 24.435	1	    -1	 18808
18808	-32.077	-211.214	 24.401	0	    -1	    -1
18809	-32.106	-211.162	 24.363	0	 18899	 18807
18810	-37.983	-209.659	 24.590	2	 18711	 18709
18811	-32.520	-210.971	 24.306	0	    -1	    -1
18812	-32.021	-211.045	 24.241	0	    -1	    -1
18813	-37.957	-209.593	 24.527	0	    -1	    -1
18814	-37.949	-209.559	 24.495	1	 18991	 18713
18815	-37.895	-209.425	 24.366	0	    -1	    -1
18816	-26.610	-212.019	 23.680	0	    -1	    -1
18817	-37.866	-209.396	 24.333	0	    -1	    -1
18818	-27.287	-211.812	 23.677	1	 19081	 18413
18819	-27.723	-211.658	 23.657	1	 18909	 18718
18820	-37.861	-209.324	 24.270	0	    -1	    -1
18821	-28.110	-211.522	 23.640	1	 18995	 18719
18822	-28.885	-211.296	 23.646	1	    -1	 18624
18823	-29.600	-211.089	 23.653	1	    -1	 18521
18824	-30.203	-210.907	 23.653	1	    -1	 18628
18825	-30.321	-210.832	 23.619	1	    -1	 18730
18826	-45.210	-207.539	 24.635	2	 18833	 18722
18827	-37.807	-209.153	 24.110	1	    -1	 18732
18828	-32.116	-210.394	 23.706	0	    -1	    -1
18829	-30.495	-210.748	 23.591	0	 18916	 18825
18830	-32.427	-210.281	 23.689	1	 18919	 18735
18831	-37.775	-209.088	 24.046	2	 18920	 18827
18832	-33.180	-210.077	 23.708	1	    -1	 18835
18833	-45.177	-207.470	 24.567	1	    -1	 18738
18834	-37.766	-209.054	 24.014	2	 19011	 18831
18835	-33.168	-210.036	 23.670	0	    -1	    -1
18836	-45.262	-207.425	 24.550	2	 18934	 18736
18837	-33.467	-209.928	 23.654	0	    -1	    -1
18838	-45.355	-207.380	 24.536	0	    -1	    -1
18839	-33.904	-209.794	 23.652	1	 19183	 18744
18840	-34.303	-209.667	 23.646	1	 18929	 18747
18841	-45.357	-207.330	 24.493	0	    -1	    -1
18842	-37.721	-208.917	 23.885	1	    -1	 18845
18843	-34.648	-209.556	 23.640	0	 19185	 19013
18844	-45.381	-207.300	 24.474	1	 18841	 18748
18845	-37.715	-208.882	 23.853	0	    -1	    -1
18846	-34.926	-209.458	 23.627	0	    -1	    -1
18847	-37.709	-208.845	 23.820	1	 18933	 18751
18848	-45.336	-207.258	 24.426	2	 18947	 18423
18849	-37.743	-208.802	 23.792	2	    -1	 18749
18850	-35.731	-209.212	 23.624	0	 18655	 18449
18851	-45.221	-207.255	 24.394	0	    -1	 18750
18852	-36.056	-209.106	 23.617	0	    -1	 18937
18853	-45.308	-207.213	 24.381	0	    -1	    -1
18854	-36.408	-208.998	 23.616	0	 18760	 18556
18855	-36.817	-208.878	 23.618	1	    -1	 18762
18856	-37.159	-208.772	 23.615	1	    -1	 18764
18857	-45.198	-207.159	 24.305	1	    -1	 18759
18858	-37.515	-208.666	 23.616	0	    -1	 18945
18859	-37.738	-208.585	 23.604	1	    -1	 18768
18860	-37.874	-208.524	 23.586	0	    -1	    -1
18861	-45.084	-207.105	 24.229	2	    -1	 18857
18862	-37.864	-208.490	 23.554	0	 18949	 18859
18863	-37.852	-208.454	 23.521	1	 18862	 18772
18864	-45.508	-206.973	 24.226	0	 18951	 18767
18865	-37.839	-208.422	 23.489	0	    -1	    -1
18866	-37.856	-208.381	 23.459	1	 18865	 18774
18867	-38.041	-208.313	 23.448	0	    -1	    -1
18868	-45.418	-206.889	 24.131	1	    -1	 18776
18869	-39.031	-212.065	 26.851	1	    -1	 18777
18870	-39.051	-212.022	 26.819	1	 18869	 18871
18871	-39.051	-211.983	 26.786	2	    -1	 18779
18872	-39.072	-211.939	 26.754	1	 18954	 18678
18873	-39.130	-211.882	 26.719	1	    -1	 18876
18874	-38.986	-211.896	 26.694	0	    -1	    -1
18875	-39.174	-211.795	 26.656	0	    -1	    -1
18876	-39.176	-211.757	 26.624	2	    -1	 18875
18877	-39.108	-211.743	 26.595	0	 18680	 18477
18878	-39.009	-211.740	 26.566	0	    -1	    -1
18879	-39.163	-211.653	 26.531	0	    -1	    -1
18880	-39.189	-211.608	 26.499	2	    -1	 18879
18881	-39.203	-211.565	 26.466	0	    -1	    -1
18882	-38.019	-211.956	 26.496	0	 18691	 18791
18883	-37.875	-211.966	 26.468	0	    -1	 18688
18884	-38.237	-211.809	 26.426	2	    -1	 18789
18885	-38.179	-211.791	 26.396	0	    -1	    -1
18886	-38.261	-211.727	 26.362	1	 18885	 18794
18887	-38.224	-211.700	 26.329	2	 18973	 18886
18888	-38.302	-211.638	 26.296	0	    -1	    -1
18889	-38.038	-211.684	 26.268	0	    -1	    -1
18890	-37.243	-211.901	 26.248	1	    -1	 18696
18891	-38.121	-210.064	 24.897	1	    -1	 18798
18892	-32.946	-211.292	 24.616	0	    -1	    -1
18893	-32.959	-211.246	 24.580	1	 18892	 18895
18894	-38.057	-209.936	 24.771	0	    -1	    -1
18895	-32.950	-211.204	 24.542	1	    -1	 18804
18896	-38.055	-209.898	 24.738	1	 18981	 18897
18897	-38.047	-209.864	 24.707	1	    -1	 18898
18898	-38.041	-209.829	 24.675	0	    -1	    -1
18899	-32.117	-211.230	 24.349	0	    -1	    -1
18900	-32.101	-211.189	 24.309	0	    -1	    -1
18901	-32.429	-211.063	 24.286	2	 19467	 19383
18902	-32.486	-211.006	 24.252	1	 18901	 19543
18903	-37.981	-209.661	 24.515	1	    -1	 18904
18904	-37.952	-209.596	 24.452	2	    -1	 18813
18905	-37.933	-209.563	 24.418	0	    -1	    -1
18906	-26.924	-212.012	 23.681	0	    -1	    -1
18907	-27.352	-211.864	 23.664	0	    -1	    -1
18908	-37.895	-209.427	 24.292	2	    -1	 18817
18909	-27.762	-211.719	 23.646	0	    -1	    -1
18910	-37.882	-209.392	 24.259	2	 18998	 18908
18911	-28.221	-211.563	 23.630	0	    -1	    -1
18912	-29.050	-211.328	 23.642	0	 19243	 18997
18913	-37.861	-209.324	 24.195	1	 19001	 18723
18914	-29.957	-211.077	 23.661	0	    -1	    -1
18915	-30.168	-210.985	 23.636	1	 19000	 18824
18916	-30.580	-210.847	 23.623	0	    -1	    -1
18917	-31.746	-210.544	 23.665	1	    -1	 18733
18918	-30.887	-210.731	 23.603	0	    -1	    -1
18919	-32.444	-210.349	 23.677	0	    -1	    -1
18920	-37.807	-209.154	 24.034	0	    -1	    -1
18921	-33.211	-210.139	 23.695	0	    -1	    -1
18922	-45.461	-207.488	 24.579	2	    -1	 18731
18923	-33.211	-210.098	 23.659	1	 18921	 18832
18924	-45.270	-207.503	 24.543	1	    -1	 18928
18925	-37.785	-209.087	 23.971	0	    -1	    -1
18926	-33.583	-209.976	 23.651	0	    -1	    -1
18927	-34.083	-209.826	 23.651	0	    -1	    -1
18928	-45.265	-207.453	 24.498	0	    -1	    -1
18929	-34.443	-209.710	 23.644	0	    -1	    -1
18930	-45.244	-207.431	 24.474	0	 18932	 19018
18931	-34.773	-209.600	 23.635	1	    -1	 18846
18932	-45.265	-207.403	 24.455	2	 19016	 18924
18933	-37.752	-208.948	 23.844	2	 18935	 18842
18934	-45.334	-207.363	 24.439	0	 19189	 18930
18935	-37.730	-208.916	 23.810	0	    -1	    -1
18936	-35.521	-209.367	 23.628	0	    -1	    -1
18937	-35.898	-209.250	 23.624	1	    -1	 18756
18938	-45.319	-207.315	 24.393	0	    -1	    -1
18939	-36.254	-209.140	 23.622	0	    -1	    -1
18940	-45.317	-207.289	 24.371	1	 19029	 18853
18941	-36.605	-209.030	 23.618	1	 19026	 18854
18942	-45.383	-207.252	 24.356	0	 19033	 18940
18943	-36.887	-208.938	 23.612	1	 19028	 18855
18944	-45.642	-207.176	 24.357	0	    -1	    -1
18945	-37.304	-208.818	 23.616	0	    -1	    -1
18946	-37.590	-208.724	 23.609	0	 18652	 18858
18947	-45.274	-207.171	 24.258	1	 19034	 18864
18948	-37.924	-208.586	 23.577	0	    -1	    -1
18949	-37.884	-208.524	 23.513	2	 18950	 18860
18950	-37.874	-208.488	 23.479	0	    -1	    -1
18951	-45.631	-207.003	 24.207	1	 19039	 18952
18952	-45.685	-206.920	 24.149	2	    -1	 18770
18953	-38.721	-208.190	 23.443	0	    -1	 19129
18954	-39.084	-212.069	 26.790	0	 18955	 18870
18955	-39.159	-212.008	 26.756	0	    -1	    -1
18956	-39.099	-211.992	 26.727	2	 18958	 18872
18957	-39.111	-211.949	 26.694	0	    -1	    -1
18958	-39.119	-211.911	 26.663	1	 19131	 18783
18959	-39.068	-211.891	 26.632	0	    -1	 18874
18960	-39.080	-211.851	 26.601	1	 18959	 18784
18961	-39.203	-211.774	 26.567	0	    -1	    -1
18962	-39.263	-211.715	 26.532	1	 19051	 18964
18963	-39.149	-211.718	 26.504	0	    -1	 18787
18964	-39.271	-211.641	 26.470	2	 18966	 18880
18965	-39.072	-211.671	 26.445	2	 19053	 18963
18966	-39.209	-211.590	 26.410	1	    -1	 18881
18967	-38.161	-211.893	 26.400	2	 18887	 18792
18968	-38.358	-211.792	 26.364	2	 18888	 18788
18969	-39.026	-211.539	 26.319	1	    -1	 18971
18970	-37.824	-211.927	 26.342	2	 19224	 18882
18971	-39.025	-211.504	 26.289	0	    -1	    -1
18972	-38.250	-211.715	 26.270	0	    -1	    -1
18973	-38.221	-211.685	 26.237	2	    -1	 18972
18974	-37.275	-211.986	 26.251	0	    -1	    -1
18975	-37.469	-211.887	 26.216	0	 19225	 19061
18976	-37.486	-211.842	 26.182	2	    -1	 18797
18977	-38.147	-210.190	 24.934	1	 19228	 19066
18978	-38.120	-210.088	 24.840	2	    -1	 18891
18979	-32.958	-211.253	 24.508	2	 19069	 18893
18980	-32.949	-211.213	 24.472	0	    -1	    -1
18981	-38.061	-209.920	 24.681	0	    -1	    -1
18982	-38.045	-209.887	 24.647	2	 19073	 18896
18983	-38.077	-209.843	 24.618	1	    -1	 18985
18984	-32.126	-211.278	 24.315	2	 19160	 18706
18985	-38.037	-209.815	 24.584	0	    -1	    -1
18986	-32.170	-211.221	 24.277	0	 19075	 18900
18987	-32.170	-211.178	 24.241	1	 18986	 18812
18988	-32.510	-211.053	 24.221	0	    -1	    -1
18989	-32.123	-211.097	 24.159	0	    -1	    -1
18990	-38.007	-209.678	 24.458	1	 19239	 19080
18991	-37.978	-209.647	 24.425	2	 18992	 18903
18992	-37.955	-209.581	 24.362	2	    -1	 18905
18993	-27.231	-211.986	 23.661	1	    -1	 18907
18994	-27.780	-211.811	 23.652	0	 19168	 18818
18995	-28.190	-211.666	 23.633	1	    -1	 18911
18996	-30.191	-211.171	 23.725	2	 19087	 17055
18997	-28.852	-211.470	 23.636	1	 19320	 18721
18998	-37.890	-209.414	 24.201	0	    -1	    -1
18999	-29.589	-211.257	 23.643	1	 19171	 18823
19000	-30.179	-211.076	 23.640	0	    -1	    -1
19001	-37.854	-209.348	 24.136	2	    -1	 18820
19002	-30.444	-210.971	 23.618	1	 19250	 18829
19003	-37.869	-209.308	 24.105	0	    -1	    -1
19004	-32.025	-210.579	 23.689	0	 18828	 18917
19005	-30.863	-210.832	 23.606	2	 19175	 17899
19006	-32.405	-210.454	 23.680	1	 19176	 18830
19007	-33.234	-210.231	 23.703	0	    -1	    -1
19008	-33.222	-210.189	 23.663	1	 19096	 18923
19009	-37.799	-209.178	 23.975	0	    -1	    -1
19010	-33.555	-210.076	 23.652	0	 18926	 18837
19011	-37.784	-209.144	 23.942	1	 19009	 18925
19012	-34.015	-209.936	 23.650	1	    -1	 18927
19013	-34.388	-209.817	 23.645	1	 19257	 18840
19014	-37.776	-209.074	 23.881	0	    -1	    -1
19015	-34.770	-209.698	 23.640	1	 19103	 18931
19016	-45.259	-207.496	 24.455	0	    -1	    -1
19017	-37.775	-209.036	 23.848	0	    -1	    -1
19018	-45.210	-207.481	 24.430	0	    -1	 19105
19019	-37.760	-209.003	 23.816	1	 19100	 18746
19020	-35.580	-209.449	 23.636	1	 19107	 18936
19021	-45.421	-207.412	 24.425	2	    -1	 18838
19022	-35.827	-209.359	 23.622	1	 19264	 18850
19023	-45.205	-207.432	 24.386	1	    -1	 19027
19024	-36.186	-209.249	 23.620	1	    -1	 18939
19025	-45.366	-207.374	 24.378	0	 19282	 19113
19026	-36.535	-209.140	 23.617	0	 19192	 19111
19027	-45.182	-207.384	 24.340	0	    -1	    -1
19028	-36.884	-209.032	 23.614	0	    -1	    -1
19029	-45.323	-207.331	 24.330	2	    -1	 18938
19030	-37.289	-208.915	 23.618	1	    -1	 18856
19031	-45.615	-207.248	 24.334	1	 19121	 18944
19032	-37.569	-208.822	 23.611	1	 19273	 18946
19033	-45.427	-207.261	 24.297	0	    -1	    -1
19034	-45.515	-207.218	 24.283	0	 19125	 19123
19035	-37.929	-208.680	 23.582	1	 19207	 19127
19036	-37.919	-208.645	 23.549	1	    -1	 19038
19037	-45.402	-207.189	 24.229	0	 19289	 19211
19038	-37.899	-208.614	 23.517	0	    -1	    -1
19039	-45.701	-207.107	 24.236	1	    -1	 19043
19040	-37.888	-208.579	 23.484	0	 18676	 18671
19041	-45.437	-207.108	 24.168	2	    -1	 18765
19042	-38.105	-208.468	 23.445	1	 18948	 18867
19043	-45.647	-207.043	 24.166	0	    -1	    -1
19044	-38.365	-208.383	 23.439	0	    -1	    -1
19045	-39.297	-212.001	 26.706	0	    -1	    -1
19046	-39.182	-212.005	 26.680	0	    -1	 18957
19047	-39.149	-211.980	 26.650	2	 19048	 19046
19048	-39.185	-211.930	 26.616	0	    -1	    -1
19049	-39.047	-211.940	 26.589	2	 19138	 18682
19050	-39.067	-211.861	 26.527	0	    -1	    -1
19051	-39.310	-211.743	 26.488	2	 19137	 18961
19052	-39.158	-211.756	 26.460	0	 18962	 18965
19053	-39.083	-211.746	 26.432	0	    -1	 19054
19054	-39.002	-211.734	 26.401	0	    -1	    -1
19055	-39.217	-211.630	 26.367	1	    -1	 19056
19056	-39.225	-211.590	 26.335	0	    -1	    -1
19057	-39.184	-211.566	 26.303	2	 19141	 19055
19058	-39.176	-211.533	 26.273	0	 19290	 19221
19059	-37.924	-211.895	 26.261	0	 19145	 19060
19060	-37.748	-211.914	 26.232	0	    -1	    -1
19061	-37.419	-211.980	 26.204	1	 19062	 18796
19062	-37.287	-211.981	 26.171	2	 19149	 18974
19063	-38.225	-210.284	 24.955	1	    -1	 19064
19064	-38.188	-210.256	 24.922	0	    -1	    -1
19065	-38.188	-210.183	 24.859	0	    -1	    -1
19066	-38.145	-210.156	 24.826	1	 19065	 18978
19067	-38.124	-210.091	 24.763	0	    -1	    -1
19068	-38.127	-210.051	 24.731	0	    -1	    -1
19069	-32.958	-211.282	 24.454	1	    -1	 18980
19070	-32.953	-211.238	 24.415	2	 19232	 18979
19071	-32.907	-211.207	 24.377	0	    -1	    -1
19072	-38.058	-209.924	 24.603	0	    -1	    -1
19073	-38.054	-209.887	 24.571	1	 19072	 18983
19074	-38.046	-209.853	 24.539	2	 18990	 18392
19075	-32.214	-211.238	 24.224	0	    -1	    -1
19076	-38.031	-209.820	 24.507	0	    -1	    -1
19077	-32.503	-211.125	 24.202	1	 19236	 19078
19078	-32.496	-211.083	 24.164	1	    -1	 18988
19079	-37.985	-209.685	 24.380	2	 19238	 19163
19080	-37.970	-209.652	 24.348	2	 19170	 18814
19081	-27.530	-211.989	 23.662	0	 19166	 18993
19082	-37.955	-209.584	 24.285	0	    -1	    -1
19083	-27.827	-211.871	 23.636	0	    -1	    -1
19084	-28.624	-211.638	 23.642	0	    -1	    -1
19085	-30.160	-211.247	 23.702	0	    -1	    -1
19086	-29.284	-211.442	 23.644	0	    -1	    -1
19087	-30.028	-211.227	 23.651	1	 19542	 19088
19088	-30.273	-211.128	 23.629	0	 19002	 18727
19089	-37.890	-209.416	 24.124	0	    -1	    -1
19090	-30.563	-211.016	 23.609	0	    -1	    -1
19091	-32.656	-210.514	 23.717	0	    -1	    -1
19092	-31.688	-210.723	 23.647	1	 18603	 17253
19093	-37.871	-209.347	 24.060	1	    -1	 19003
19094	-33.112	-210.372	 23.713	0	 19008	 19006
19095	-37.853	-209.313	 24.026	2	 19255	 19177
19096	-33.257	-210.297	 23.685	1	 19179	 19097
19097	-33.296	-210.247	 23.653	0	    -1	 19007
19098	-33.765	-210.105	 23.652	0	 18839	 18741
19099	-34.247	-209.960	 23.652	0	    -1	    -1
19100	-37.810	-209.177	 23.899	2	 19187	 18834
19101	-34.537	-209.859	 23.640	0	    -1	    -1
19102	-37.812	-209.140	 23.867	0	    -1	    -1
19103	-34.929	-209.735	 23.635	0	    -1	    -1
19104	-37.794	-209.109	 23.835	1	 19102	 19106
19105	-45.038	-207.596	 24.405	0	    -1	    -1
19106	-37.798	-209.071	 23.805	1	 19014	 19017
19107	-35.615	-209.516	 23.624	0	    -1	    -1
19108	-45.026	-207.571	 24.381	0	    -1	    -1
19109	-36.043	-209.388	 23.624	0	    -1	    -1
19110	-45.011	-207.549	 24.357	1	 19276	 19023
19111	-36.371	-209.284	 23.619	0	    -1	 19024
19112	-36.697	-209.180	 23.614	0	    -1	    -1
19113	-45.224	-207.456	 24.332	0	 19355	 19110
19114	-37.061	-209.072	 23.615	0	 19030	 18943
19115	-45.317	-207.412	 24.319	1	    -1	 19117
19116	-37.450	-208.958	 23.617	0	    -1	    -1
19117	-45.330	-207.383	 24.297	0	    -1	 19119
19118	-37.715	-208.868	 23.608	0	    -1	    -1
19119	-45.268	-207.370	 24.270	0	    -1	    -1
19120	-37.929	-208.791	 23.598	0	 19285	 19200
19121	-45.549	-207.290	 24.274	0	    -1	    -1
19122	-37.960	-208.748	 23.569	1	 19120	 19035
19123	-45.460	-207.283	 24.245	2	 19037	 18942
19124	-37.961	-208.713	 23.539	0	    -1	    -1
19125	-45.619	-207.228	 24.239	2	 19287	 19031
19126	-45.181	-207.284	 24.174	1	    -1	 18861
19127	-37.909	-208.649	 23.471	2	    -1	 19036
19128	-45.261	-207.194	 24.117	0	    -1	    -1
19129	-38.500	-208.434	 23.438	0	    -1	 19044
19130	-39.260	-212.014	 26.627	2	    -1	 19045
19131	-39.253	-211.980	 26.597	0	 19130	 19047
19132	-39.087	-212.000	 26.571	0	    -1	 19133
19133	-39.042	-211.976	 26.539	0	    -1	    -1
19134	-38.949	-211.972	 26.511	1	 19212	 19136
19135	-39.185	-211.856	 26.473	0	    -1	    -1
19136	-39.027	-211.873	 26.446	2	    -1	 19050
19137	-39.292	-211.749	 26.409	0	    -1	    -1
19138	-39.261	-211.722	 26.377	2	 19058	 19215
19139	-39.017	-211.765	 26.352	0	    -1	    -1
19140	-39.093	-211.703	 26.318	0	    -1	 19139
19141	-39.261	-211.614	 26.285	0	    -1	 19142
19142	-39.188	-211.602	 26.256	0	    -1	    -1
19143	-39.094	-211.594	 26.224	2	 19144	 18969
19144	-39.065	-211.567	 26.194	1	    -1	 19146
19145	-37.938	-211.924	 26.210	1	    -1	 18889
19146	-39.058	-211.533	 26.163	0	    -1	    -1
19147	-37.690	-211.963	 26.180	0	 18970	 18596
19148	-37.489	-211.989	 26.150	0	    -1	    -1
19149	-37.355	-211.993	 26.118	0	    -1	    -1
19150	-38.204	-210.321	 24.902	1	    -1	 19063
19151	-38.155	-210.188	 24.776	2	 19306	 18977
19152	-38.138	-210.155	 24.743	0	    -1	    -1
19153	-38.134	-210.121	 24.713	1	 19229	 19154
19154	-38.125	-210.087	 24.681	1	 19067	 19068
19155	-32.920	-211.311	 24.390	0	    -1	    -1
19156	-32.926	-211.266	 24.353	1	 19155	 19157
19157	-32.871	-211.235	 24.312	1	    -1	 19071
19158	-38.060	-209.920	 24.521	1	    -1	 19159
19159	-38.060	-209.882	 24.489	0	    -1	    -1
19160	-32.261	-211.246	 24.164	2	 19237	 18987
19161	-38.034	-209.852	 24.456	1	 19235	 19079
19162	-32.551	-211.134	 24.143	0	    -1	    -1
19163	-38.029	-209.816	 24.424	2	    -1	 19076
19164	-32.169	-211.177	 24.081	1	    -1	 18989
19165	-37.970	-209.685	 24.296	0	    -1	    -1
19166	-27.723	-212.004	 23.645	0	    -1	    -1
19167	-37.969	-209.648	 24.264	1	    -1	 19082
19168	-28.323	-211.816	 23.638	1	 19240	 18821
19169	-28.963	-211.625	 23.639	0	    -1	 19241
19170	-37.952	-209.581	 24.202	1	 19242	 18910
19171	-29.792	-211.392	 23.653	0	    -1	 19086
19172	-30.237	-211.244	 23.640	0	    -1	 19085
19173	-30.522	-211.134	 23.619	1	    -1	 19090
19174	-31.982	-210.768	 23.682	0	    -1	    -1
19175	-30.760	-211.034	 23.595	1	    -1	 18918
19176	-32.579	-210.596	 23.688	0	 19251	 19327
19177	-37.890	-209.412	 24.041	1	 19089	 19093
19178	-33.318	-210.393	 23.704	0	    -1	    -1
19179	-33.280	-210.356	 23.663	0	    -1	    -1
19180	-37.860	-209.345	 23.976	1	    -1	 19182
19181	-33.609	-210.244	 23.652	0	    -1	    -1
19182	-37.851	-209.309	 23.943	0	    -1	    -1
19183	-34.067	-210.105	 23.650	1	    -1	 19012
19184	-34.455	-209.983	 23.646	1	    -1	 19101
19185	-34.782	-209.874	 23.637	1	 19336	 19015
19186	-37.830	-209.204	 23.847	0	    -1	    -1
19187	-37.817	-209.172	 23.816	1	 19261	 19104
19188	-35.898	-209.524	 23.623	0	 19109	 19020
19189	-45.527	-207.546	 24.408	1	 19265	 19021
19190	-36.249	-209.415	 23.621	1	 19268	 18941
19191	-45.479	-207.530	 24.382	0	    -1	 19193
